city,country,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,latitude,longitude
Caye Caulker,Belize,"{""1"":{""avg"":24.6,""max"":28.5,""min"":21.3},""2"":{""avg"":25.6,""max"":29.2,""min"":22.3},""3"":{""avg"":26.8,""max"":30.4,""min"":23.4},""4"":{""avg"":28.1,""max"":31.6,""min"":24.6},""5"":{""avg"":29,""max"":32.3,""min"":25.8},""6"":{""avg"":29,""max"":32.3,""min"":25.9},""7"":{""avg"":29,""max"":31.9,""min"":25.7},""8"":{""avg"":29,""max"":32.2,""min"":25.3},""9"":{""avg"":28.8,""max"":32.2,""min"":25},""10"":{""avg"":27.6,""max"":31.4,""min"":24.1},""11"":{""avg"":26.2,""max"":29.8,""min"":22.6},""12"":{""avg"":25.2,""max"":28.6,""min"":21.3}}","[""Short trip"",""Weekend""]",Budget,3,4,4,4,3,4,3,2,4,17.7395148,-88.0336867
Fort Lauderdale,United States,"{""1"":{""avg"":20.4,""max"":24.5,""min"":16.3},""2"":{""avg"":22.3,""max"":26.1,""min"":18.8},""3"":{""avg"":23.4,""max"":27.4,""min"":19.7},""4"":{""avg"":25.4,""max"":28.9,""min"":22.1},""5"":{""avg"":26.7,""max"":30.2,""min"":23.6},""6"":{""avg"":28.1,""max"":31.6,""min"":25},""7"":{""avg"":29,""max"":32.5,""min"":25.9},""8"":{""avg"":29.1,""max"":32.5,""min"":25.9},""9"":{""avg"":28.3,""max"":31.8,""min"":25.2},""10"":{""avg"":26.9,""max"":30.1,""min"":24},""11"":{""avg"":24.4,""max"":27.7,""min"":21.2},""12"":{""avg"":22.4,""max"":26,""min"":19}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,3,3,5,4,4,4,4,2,26.1223084,-80.1433786
Abu Dhabi,United Arab Emirates,"{""1"":{""avg"":20.5,""max"":24.6,""min"":16.8},""2"":{""avg"":21.6,""max"":26.2,""min"":17.8},""3"":{""avg"":24.6,""max"":30,""min"":20.4},""4"":{""avg"":28.5,""max"":34.4,""min"":24},""5"":{""avg"":32.5,""max"":38.9,""min"":27.6},""6"":{""avg"":34.9,""max"":41.3,""min"":30.5},""7"":{""avg"":36.8,""max"":42.7,""min"":32.6},""8"":{""avg"":36.5,""max"":42.7,""min"":32.6},""9"":{""avg"":34.4,""max"":40.4,""min"":30.3},""10"":{""avg"":31.2,""max"":35.9,""min"":27.2},""11"":{""avg"":26.9,""max"":31,""min"":22.9},""12"":{""avg"":22.6,""max"":26.6,""min"":18.8}}","[""Short trip"",""One week""]",Luxury,4,3,3,4,3,4,4,5,2,24.4538352,54.3774014
Casablanca,Morocco,"{""1"":{""avg"":14.3,""max"":19.2,""min"":8.8},""2"":{""avg"":14.9,""max"":19.6,""min"":11.1},""3"":{""avg"":16.1,""max"":19.8,""min"":11.7},""4"":{""avg"":18.2,""max"":21.5,""min"":13.9},""5"":{""avg"":20.3,""max"":24,""min"":16.2},""6"":{""avg"":22.1,""max"":25.2,""min"":18.6},""7"":{""avg"":23.9,""max"":27.4,""min"":20.9},""8"":{""avg"":24.4,""max"":27.9,""min"":21.1},""9"":{""avg"":23.2,""max"":26.8,""min"":19.8},""10"":{""avg"":21.4,""max"":25.5,""min"":17.1},""11"":{""avg"":17.7,""max"":22.4,""min"":13.2},""12"":{""avg"":15.6,""max"":20.3,""min"":10.2}}","[""Short trip"",""Weekend"",""One week""]",Budget,4,3,2,3,4,4,3,4,2,33.5945144,-7.6200284
Meknes,Morocco,"{""1"":{""avg"":10.3,""max"":16.7,""min"":5.1},""2"":{""avg"":11.6,""max"":18.4,""min"":6.4},""3"":{""avg"":13.2,""max"":19.8,""min"":7.7},""4"":{""avg"":15.4,""max"":22,""min"":9.3},""5"":{""avg"":19.7,""max"":27.6,""min"":12.2},""6"":{""avg"":22.7,""max"":31.3,""min"":15.2},""7"":{""avg"":26.7,""max"":35.3,""min"":18.4},""8"":{""avg"":27,""max"":35.7,""min"":19.2},""9"":{""avg"":23.2,""max"":31.3,""min"":16.6},""10"":{""avg"":20.3,""max"":27,""min"":13.9},""11"":{""avg"":14.6,""max"":21.5,""min"":8.9},""12"":{""avg"":11.9,""max"":18.5,""min"":6.8}}","[""Short trip"",""Weekend""]",Budget,4,2,3,1,2,4,3,3,3,33.8984131,-5.5321582
Gold Coast,Australia,"{""1"":{""avg"":24.6,""max"":29.1,""min"":21.9},""2"":{""avg"":24.6,""max"":29,""min"":22},""3"":{""avg"":23.7,""max"":28.3,""min"":21.3},""4"":{""avg"":21.1,""max"":26.4,""min"":18.4},""5"":{""avg"":18.4,""max"":23.8,""min"":15.5},""6"":{""avg"":16.6,""max"":21.7,""min"":12.9},""7"":{""avg"":15.8,""max"":21.5,""min"":12.1},""8"":{""avg"":16.8,""max"":22.8,""min"":12.8},""9"":{""avg"":18.5,""max"":24.2,""min"":15},""10"":{""avg"":20.5,""max"":25.6,""min"":17.1},""11"":{""avg"":22.2,""max"":27,""min"":19.1},""12"":{""avg"":23.9,""max"":28.3,""min"":20.7}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,4,5,4,4,3,4,2,-28.0023731,153.4145987
Rarotonga,Cook Islands,"{""1"":{""avg"":26.6,""max"":29.1,""min"":23.9},""2"":{""avg"":26.8,""max"":29.7,""min"":23.9},""3"":{""avg"":26.9,""max"":30.1,""min"":23.8},""4"":{""avg"":26,""max"":29,""min"":23.1},""5"":{""avg"":24.8,""max"":27.7,""min"":22.2},""6"":{""avg"":23.6,""max"":26.8,""min"":20.6},""7"":{""avg"":22.9,""max"":26.1,""min"":20.5},""8"":{""avg"":22.7,""max"":25.9,""min"":19.9},""9"":{""avg"":23.1,""max"":26.1,""min"":20.3},""10"":{""avg"":23.4,""max"":26.6,""min"":20.5},""11"":{""avg"":24.6,""max"":27.3,""min"":21.8},""12"":{""avg"":25.7,""max"":28.5,""min"":23}}","[""Short trip"",""One week""]",Mid-range,3,4,5,5,2,3,4,2,5,-21.2368312,-159.7774744
Funafuti,Tuvalu,"{""1"":{""avg"":29.2,""max"":31.8,""min"":26.2},""2"":{""avg"":28.8,""max"":31.3,""min"":25.8},""3"":{""avg"":29.2,""max"":32.2,""min"":26.6},""4"":{""avg"":29.2,""max"":32.4,""min"":26.7},""5"":{""avg"":29.3,""max"":32.6,""min"":27.1},""6"":{""avg"":29.2,""max"":32,""min"":27},""7"":{""avg"":28.9,""max"":31.6,""min"":26.6},""8"":{""avg"":28.8,""max"":31.6,""min"":26.2},""9"":{""avg"":29,""max"":31.7,""min"":26.6},""10"":{""avg"":29.1,""max"":32,""min"":26.2},""11"":{""avg"":29.2,""max"":32.2,""min"":26.4},""12"":{""avg"":29,""max"":31.8,""min"":25.8}}","[""Long trip"",""One week""]",Luxury,2,2,3,4,1,2,2,1,5,-8.5199633,179.1982548
Playa del Carmen,Mexico,"{""1"":{""avg"":24.7,""max"":29.2,""min"":20.6},""2"":{""avg"":25,""max"":29.6,""min"":20.7},""3"":{""avg"":26.4,""max"":31.7,""min"":21.9},""4"":{""avg"":27.3,""max"":32.3,""min"":22.8},""5"":{""avg"":28.7,""max"":33.4,""min"":24.9},""6"":{""avg"":28.3,""max"":32.2,""min"":25.2},""7"":{""avg"":29.1,""max"":33.2,""min"":25.3},""8"":{""avg"":28.8,""max"":33.3,""min"":24.8},""9"":{""avg"":28.2,""max"":32.7,""min"":24.4},""10"":{""avg"":27.4,""max"":31.4,""min"":24},""11"":{""avg"":26.2,""max"":30,""min"":22.9},""12"":{""avg"":25.2,""max"":29.8,""min"":21.1}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,4,5,4,4,4,3,2,20.6308643,-87.0779503
Sharm El Sheikh,Egypt,"{""1"":{""avg"":14.9,""max"":19.9,""min"":10.4},""2"":{""avg"":15.7,""max"":20.5,""min"":11},""3"":{""avg"":19.3,""max"":24.6,""min"":13.8},""4"":{""avg"":24.4,""max"":30.3,""min"":18.3},""5"":{""avg"":28.7,""max"":34.9,""min"":22.3},""6"":{""avg"":32.3,""max"":38.3,""min"":25.7},""7"":{""avg"":33,""max"":38.7,""min"":26.4},""8"":{""avg"":33,""max"":38.6,""min"":26.8},""9"":{""avg"":31,""max"":37,""min"":25.2},""10"":{""avg"":26.4,""max"":32.5,""min"":21.1},""11"":{""avg"":20.8,""max"":26.3,""min"":16},""12"":{""avg"":16.7,""max"":21.9,""min"":12}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,4,5,4,3,4,3,3,27.8644422,34.295447
Ayers Rock,Australia,"{""1"":{""avg"":31.1,""max"":38.4,""min"":23.8},""2"":{""avg"":30.8,""max"":38.4,""min"":22.7},""3"":{""avg"":28.3,""max"":36,""min"":21.1},""4"":{""avg"":22.2,""max"":30.2,""min"":15},""5"":{""avg"":17.1,""max"":24.3,""min"":9.3},""6"":{""avg"":13.6,""max"":20.9,""min"":5.7},""7"":{""avg"":13.6,""max"":21.7,""min"":4.6},""8"":{""avg"":17.1,""max"":24.8,""min"":6.8},""9"":{""avg"":21,""max"":28.7,""min"":11.2},""10"":{""avg"":25.2,""max"":33.3,""min"":16.2},""11"":{""avg"":26.2,""max"":35.3,""min"":19.2},""12"":{""avg"":29.8,""max"":37.6,""min"":22}}","[""Short trip"",""One week""]",Luxury,4,4,5,1,1,2,3,1,5,-25.3455545,131.0369615
Moorea,French Polynesia,"{""1"":{""avg"":26.8,""max"":30.9,""min"":22.2},""2"":{""avg"":27.2,""max"":31.2,""min"":23.1},""3"":{""avg"":27.4,""max"":31.6,""min"":24.8},""4"":{""avg"":27.2,""max"":31.2,""min"":24.7},""5"":{""avg"":26.9,""max"":30.6,""min"":23.9},""6"":{""avg"":26,""max"":29.6,""min"":22.8},""7"":{""avg"":25.5,""max"":29.2,""min"":22},""8"":{""avg"":25.3,""max"":28.9,""min"":22},""9"":{""avg"":25.7,""max"":29.2,""min"":22.2},""10"":{""avg"":26.1,""max"":29.6,""min"":22.9},""11"":{""avg"":27,""max"":30.3,""min"":23.8},""12"":{""avg"":27.3,""max"":30.9,""min"":23.7}}","[""Short trip"",""One week""]",Luxury,3,4,5,5,2,4,5,2,4,-17.533306,-149.8386006
Salzburg,Austria,"{""1"":{""avg"":0.8,""max"":4.5,""min"":-2.5},""2"":{""avg"":3,""max"":7.7,""min"":-0.8},""3"":{""avg"":5.7,""max"":11.6,""min"":1},""4"":{""avg"":10,""max"":15.7,""min"":4.8},""5"":{""avg"":14,""max"":19.3,""min"":9},""6"":{""avg"":19,""max"":24.7,""min"":13.7},""7"":{""avg"":20.3,""max"":25.8,""min"":15.2},""8"":{""avg"":20,""max"":25.7,""min"":15},""9"":{""avg"":15.2,""max"":20.7,""min"":10.7},""10"":{""avg"":11.1,""max"":16.2,""min"":7.1},""11"":{""avg"":5.3,""max"":9.2,""min"":2.1},""12"":{""avg"":2.2,""max"":5.5,""min"":-0.8}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,5,3,4,1,3,4,3,3,3,47.7981346,13.0464806
Turin,Italy,"{""1"":{""avg"":3.1,""max"":8,""min"":-0.7},""2"":{""avg"":5.4,""max"":10.7,""min"":1.2},""3"":{""avg"":7.8,""max"":11,""min"":5.6},""4"":{""avg"":12.6,""max"":17.8,""min"":7.6},""5"":{""avg"":15.7,""max"":20.3,""min"":11.5},""6"":{""avg"":21.4,""max"":26.5,""min"":16.4},""7"":{""avg"":24.2,""max"":29.2,""min"":19.3},""8"":{""avg"":23.4,""max"":28.6,""min"":18.9},""9"":{""avg"":19.1,""max"":24.1,""min"":14.8},""10"":{""avg"":13.9,""max"":18.4,""min"":10.2},""11"":{""avg"":7.9,""max"":12.5,""min"":4.6},""12"":{""avg"":3.1,""max"":8.5,""min"":-0.8}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,5,2,3,1,3,4,3,4,2,45.0677551,7.6824892
Lugano,Switzerland,"{""1"":{""avg"":3.7,""max"":8.4,""min"":1.7},""2"":{""avg"":5.9,""max"":10.4,""min"":3.1},""3"":{""avg"":8.9,""max"":13.7,""min"":5.6},""4"":{""avg"":12.6,""max"":17.4,""min"":8.7},""5"":{""avg"":16.4,""max"":20.9,""min"":12.5},""6"":{""avg"":21.4,""max"":26.1,""min"":16.9},""7"":{""avg"":23.9,""max"":28.8,""min"":19.1},""8"":{""avg"":22.9,""max"":27.9,""min"":18.5},""9"":{""avg"":18.4,""max"":23.1,""min"":14.9},""10"":{""avg"":13.6,""max"":18.1,""min"":10.9},""11"":{""avg"":7.9,""max"":12.4,""min"":6},""12"":{""avg"":4,""max"":9,""min"":2.7}}","[""Short trip"",""Weekend"",""One week""]",Luxury,3,3,5,2,3,4,4,3,4,46.0050102,8.9520281
Goa,India,"{""1"":{""avg"":26,""max"":31.5,""min"":21},""2"":{""avg"":27,""max"":32.2,""min"":22.2},""3"":{""avg"":28.2,""max"":32.6,""min"":24.5},""4"":{""avg"":29.5,""max"":33.2,""min"":26.5},""5"":{""avg"":29.8,""max"":33.3,""min"":26.8},""6"":{""avg"":27.7,""max"":30.2,""min"":25.4},""7"":{""avg"":26.5,""max"":28.5,""min"":24.7},""8"":{""avg"":26.5,""max"":28.7,""min"":24.8},""9"":{""avg"":26.8,""max"":29.3,""min"":24.6},""10"":{""avg"":27.8,""max"":31.8,""min"":24.7},""11"":{""avg"":28.1,""max"":33,""min"":24.1},""12"":{""avg"":27.1,""max"":32.5,""min"":22.5}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,4,3,5,5,4,3,3,3,15.3004543,74.0855134
Islamabad,Pakistan,"{""1"":{""avg"":10.8,""max"":16.9,""min"":5},""2"":{""avg"":14.4,""max"":20.7,""min"":8.2},""3"":{""avg"":18.7,""max"":24.6,""min"":13.2},""4"":{""avg"":24,""max"":30.3,""min"":17.9},""5"":{""avg"":28.8,""max"":34.9,""min"":21.8},""6"":{""avg"":31.3,""max"":37.5,""min"":24.7},""7"":{""avg"":29.9,""max"":34.6,""min"":25.2},""8"":{""avg"":29.4,""max"":33.9,""min"":24.9},""9"":{""avg"":28.2,""max"":33.6,""min"":23.3},""10"":{""avg"":23.5,""max"":30,""min"":17},""11"":{""avg"":16.8,""max"":23.7,""min"":11.2},""12"":{""avg"":12,""max"":19.2,""min"":5.7}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,5,1,2,4,3,3,4,33.6938118,73.0651511
Fortaleza,Brazil,"{""1"":{""avg"":27.9,""max"":30.4,""min"":25.5},""2"":{""avg"":27.8,""max"":30.5,""min"":25.3},""3"":{""avg"":27.5,""max"":30.4,""min"":24.9},""4"":{""avg"":27.6,""max"":30.4,""min"":24.8},""5"":{""avg"":27.7,""max"":30.5,""min"":25},""6"":{""avg"":27.4,""max"":30.2,""min"":24.6},""7"":{""avg"":27.1,""max"":30.4,""min"":24.2},""8"":{""avg"":27.2,""max"":30.5,""min"":24.3},""9"":{""avg"":27.5,""max"":30.8,""min"":25},""10"":{""avg"":27.9,""max"":30.9,""min"":25.5},""11"":{""avg"":28.2,""max"":31.2,""min"":25.9},""12"":{""avg"":28.3,""max"":31.1,""min"":26.2}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,3,5,4,4,3,3,2,-3.7304512,-38.5217989
Antofagasta,Chile,"{""1"":{""avg"":20.2,""max"":22.8,""min"":17.5},""2"":{""avg"":20.7,""max"":23.6,""min"":18.1},""3"":{""avg"":19.3,""max"":22.4,""min"":16.7},""4"":{""avg"":17.5,""max"":20.4,""min"":15},""5"":{""avg"":15.7,""max"":18.4,""min"":13.6},""6"":{""avg"":14.6,""max"":17.4,""min"":12.7},""7"":{""avg"":14.1,""max"":16.4,""min"":12.4},""8"":{""avg"":14.3,""max"":16.9,""min"":12.7},""9"":{""avg"":14.7,""max"":17.2,""min"":13.3},""10"":{""avg"":15.4,""max"":17.8,""min"":14.1},""11"":{""avg"":17.1,""max"":19.5,""min"":15.4},""12"":{""avg"":18.6,""max"":21,""min"":16.5}}","[""Short trip"",""Weekend""]",Mid-range,3,3,4,3,2,3,2,3,3,-23.6463741,-70.3980033
Bariloche,Argentina,"{""1"":{""avg"":15.9,""max"":24.8,""min"":7.4},""2"":{""avg"":15.9,""max"":25,""min"":7.6},""3"":{""avg"":12.6,""max"":20.9,""min"":4.9},""4"":{""avg"":8.8,""max"":16.2,""min"":2.8},""5"":{""avg"":5.4,""max"":10.8,""min"":0.1},""6"":{""avg"":3.1,""max"":7.7,""min"":-1.1},""7"":{""avg"":2.1,""max"":6.9,""min"":-2.3},""8"":{""avg"":3.5,""max"":9.5,""min"":-1.3},""9"":{""avg"":5.5,""max"":11.9,""min"":-0.2},""10"":{""avg"":8,""max"":16.3,""min"":1.8},""11"":{""avg"":11.5,""max"":19.1,""min"":4.7},""12"":{""avg"":14.2,""max"":23.1,""min"":5.8}}","[""Short trip"",""Long trip"",""One week""]",Mid-range,3,5,5,2,3,4,3,3,4,-41.1334781,-71.3101474
Quebec City,Canada,"{""1"":{""avg"":-9.4,""max"":-5.7,""min"":-13.5},""2"":{""avg"":-9.1,""max"":-4.4,""min"":-13.9},""3"":{""avg"":-3.5,""max"":1,""min"":-7.7},""4"":{""avg"":3.9,""max"":7.8,""min"":-0.7},""5"":{""avg"":12.6,""max"":18,""min"":6.9},""6"":{""avg"":17.4,""max"":22.3,""min"":11.9},""7"":{""avg"":20.7,""max"":25.7,""min"":15.1},""8"":{""avg"":19.8,""max"":24.4,""min"":14.4},""9"":{""avg"":15.8,""max"":20.2,""min"":10.1},""10"":{""avg"":8.5,""max"":12.6,""min"":4},""11"":{""avg"":1.3,""max"":4.1,""min"":-2.6},""12"":{""avg"":-5.1,""max"":-2.2,""min"":-8.7}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,5,3,4,2,3,4,3,4,3,46.8137431,-71.2084061
Zion National Park,United States,"{""1"":{""avg"":1.6,""max"":9.4,""min"":-5.1},""2"":{""avg"":3.5,""max"":11.8,""min"":-4.6},""3"":{""avg"":6.7,""max"":14.1,""min"":-0.5},""4"":{""avg"":12.6,""max"":21.6,""min"":2.3},""5"":{""avg"":18,""max"":27.5,""min"":6},""6"":{""avg"":24.5,""max"":33.9,""min"":12},""7"":{""avg"":28.1,""max"":37.5,""min"":17},""8"":{""avg"":25.4,""max"":34.9,""min"":16.3},""9"":{""avg"":20.9,""max"":30.4,""min"":11.7},""10"":{""avg"":14.7,""max"":23.5,""min"":6.2},""11"":{""avg"":6.1,""max"":15.6,""min"":-2},""12"":{""avg"":2.6,""max"":10.7,""min"":-4.2}}","[""Short trip"",""One week""]",Mid-range,2,5,5,1,1,2,3,1,4,37.3247408,-113.0048036
Espiritu Santo,Vanuatu,"{""1"":{""avg"":27.3,""max"":31,""min"":23.4},""2"":{""avg"":27.4,""max"":31,""min"":23.6},""3"":{""avg"":27,""max"":30.4,""min"":23.4},""4"":{""avg"":27.1,""max"":30.4,""min"":23.5},""5"":{""avg"":26.2,""max"":29,""min"":22.8},""6"":{""avg"":25.6,""max"":28.4,""min"":22.7},""7"":{""avg"":25.2,""max"":28.1,""min"":22.3},""8"":{""avg"":24.9,""max"":27.8,""min"":22.2},""9"":{""avg"":25.4,""max"":28.5,""min"":22.5},""10"":{""avg"":26.1,""max"":29.3,""min"":22.8},""11"":{""avg"":26.8,""max"":30,""min"":23.4},""12"":{""avg"":27.3,""max"":31,""min"":23.3}}","[""Short trip"",""One week""]",Mid-range,3,4,5,5,2,3,3,1,4,-15.1563411,167.0510705
Kota Kinabalu,Malaysia,"{""1"":{""avg"":27.3,""max"":31.5,""min"":24.2},""2"":{""avg"":27.3,""max"":31.4,""min"":23.8},""3"":{""avg"":27.7,""max"":32,""min"":24.3},""4"":{""avg"":28.5,""max"":33.2,""min"":25},""5"":{""avg"":28.8,""max"":33.5,""min"":25.4},""6"":{""avg"":28.1,""max"":32.6,""min"":24.8},""7"":{""avg"":27.9,""max"":32.6,""min"":24.4},""8"":{""avg"":28,""max"":32.6,""min"":24.5},""9"":{""avg"":27.7,""max"":32,""min"":24.4},""10"":{""avg"":27.6,""max"":31.8,""min"":24.5},""11"":{""avg"":27.6,""max"":32.1,""min"":24.4},""12"":{""avg"":27.5,""max"":31.7,""min"":24.3}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,5,4,3,4,3,3,3,5.9780066,116.0728988
Lake Tahoe,United States,"{""1"":{""avg"":-1.6,""max"":5.5,""min"":-7.7},""2"":{""avg"":-0.2,""max"":7.8,""min"":-7.5},""3"":{""avg"":3,""max"":10.4,""min"":-4},""4"":{""avg"":5.3,""max"":13,""min"":-2.9},""5"":{""avg"":8.8,""max"":16.8,""min"":0},""6"":{""avg"":14.8,""max"":23.9,""min"":4.1},""7"":{""avg"":18.3,""max"":28.1,""min"":6.9},""8"":{""avg"":17.3,""max"":27.2,""min"":6},""9"":{""avg"":13.8,""max"":24.1,""min"":3},""10"":{""avg"":8.1,""max"":18.3,""min"":-1.4},""11"":{""avg"":1.3,""max"":9.6,""min"":-5.9},""12"":{""avg"":-1,""max"":5.9,""min"":-7.4}}","[""Short trip"",""Weekend"",""One week""]",Luxury,2,5,5,3,3,3,4,2,4,39.0885405,-120.0503528
Antalya,Turkey,"{""1"":{""avg"":10.9,""max"":15.6,""min"":7.3},""2"":{""avg"":11.8,""max"":16.3,""min"":7.5},""3"":{""avg"":14,""max"":18.7,""min"":9.4},""4"":{""avg"":17.6,""max"":22.2,""min"":12.8},""5"":{""avg"":21.7,""max"":26.4,""min"":17.4},""6"":{""avg"":25.9,""max"":30.8,""min"":21.3},""7"":{""avg"":30.1,""max"":35.4,""min"":25.4},""8"":{""avg"":29.5,""max"":34.2,""min"":25},""9"":{""avg"":26.7,""max"":31.7,""min"":22},""10"":{""avg"":22.2,""max"":27.8,""min"":17.5},""11"":{""avg"":16.8,""max"":22.2,""min"":12.3},""12"":{""avg"":12.4,""max"":17.2,""min"":8.4}}","[""Short trip"",""One week""]",Mid-range,4,4,4,5,4,4,4,3,3,36.8865728,30.7030242
Cappadocia,Turkey,"{""1"":{""avg"":1.3,""max"":5.6,""min"":-2},""2"":{""avg"":3.1,""max"":6.1,""min"":-2.3},""3"":{""avg"":6.4,""max"":9.9,""min"":0.3},""4"":{""avg"":12.4,""max"":16.6,""min"":6},""5"":{""avg"":16.2,""max"":21.5,""min"":9.4},""6"":{""avg"":20.4,""max"":25.8,""min"":13.4},""7"":{""avg"":23.8,""max"":29.1,""min"":15.1},""8"":{""avg"":24.3,""max"":29.9,""min"":15.9},""9"":{""avg"":20,""max"":25.5,""min"":12.5},""10"":{""avg"":14.4,""max"":19.9,""min"":8.2},""11"":{""avg"":8,""max"":12.9,""min"":3.1},""12"":{""avg"":3.4,""max"":8.2,""min"":1.1}}","[""Short trip"",""One week""]",Mid-range,4,4,5,1,2,4,3,2,4,38.6386753,34.8457712
Sidi Bou Said,Tunisia,"{""1"":{""avg"":12.4,""max"":16.7,""min"":8.6},""2"":{""avg"":13,""max"":18.3,""min"":8.9},""3"":{""avg"":14.8,""max"":20,""min"":10.7},""4"":{""avg"":17.4,""max"":22.3,""min"":12.7},""5"":{""avg"":20.9,""max"":26.4,""min"":16},""6"":{""avg"":25.7,""max"":31.6,""min"":20.6},""7"":{""avg"":29,""max"":35.8,""min"":23.4},""8"":{""avg"":28.7,""max"":34.6,""min"":23.7},""9"":{""avg"":26,""max"":31.4,""min"":21.9},""10"":{""avg"":22,""max"":27.1,""min"":17.6},""11"":{""avg"":17.2,""max"":22.4,""min"":13.4},""12"":{""avg"":13.7,""max"":18.6,""min"":10.4}}","[""Weekend"",""Day trip""]",Budget,4,2,3,4,3,4,3,2,4,36.8710935,10.3490516
Tehran,Iran,"{""1"":{""avg"":5.8,""max"":10.1,""min"":1.9},""2"":{""avg"":8,""max"":12.1,""min"":3.7},""3"":{""avg"":13,""max"":17.6,""min"":7.7},""4"":{""avg"":18.4,""max"":23.6,""min"":13.2},""5"":{""avg"":24,""max"":29.7,""min"":18.1},""6"":{""avg"":30,""max"":35.6,""min"":23.7},""7"":{""avg"":32.1,""max"":37.5,""min"":25.7},""8"":{""avg"":30.6,""max"":35.7,""min"":24.6},""9"":{""avg"":26.7,""max"":32.1,""min"":21.1},""10"":{""avg"":19.6,""max"":24.7,""min"":14.6},""11"":{""avg"":11.7,""max"":16.1,""min"":7.8},""12"":{""avg"":7.2,""max"":11.1,""min"":3.8}}","[""Short trip"",""One week""]",Budget,5,3,3,1,3,4,3,4,2,35.6892523,51.3896004
Byron Bay,Australia,"{""1"":{""avg"":23.3,""max"":28.4,""min"":21.5},""2"":{""avg"":23.2,""max"":27.7,""min"":21.4},""3"":{""avg"":22.5,""max"":26.9,""min"":20.5},""4"":{""avg"":19.8,""max"":24.3,""min"":17.6},""5"":{""avg"":16.7,""max"":21.6,""min"":15.4},""6"":{""avg"":14.9,""max"":19.5,""min"":13.3},""7"":{""avg"":14.4,""max"":19.3,""min"":12.8},""8"":{""avg"":15.8,""max"":20.6,""min"":13.5},""9"":{""avg"":17.6,""max"":22,""min"":15.3},""10"":{""avg"":19.4,""max"":23.8,""min"":17.2},""11"":{""avg"":21.1,""max"":25.5,""min"":18.8},""12"":{""avg"":22.8,""max"":27.5,""min"":20.1}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,5,5,3,4,5,2,3,-28.6483333,153.6177778
Port Douglas,Australia,"{""1"":{""avg"":27.6,""max"":31.9,""min"":25.8},""2"":{""avg"":27.3,""max"":32,""min"":25.9},""3"":{""avg"":27.1,""max"":31.1,""min"":25.5},""4"":{""avg"":26.3,""max"":29.6,""min"":24.9},""5"":{""avg"":24.2,""max"":27.4,""min"":23.3},""6"":{""avg"":23.2,""max"":25.8,""min"":22},""7"":{""avg"":22.3,""max"":25.4,""min"":21.3},""8"":{""avg"":22.5,""max"":26.5,""min"":21.3},""9"":{""avg"":23.7,""max"":28.5,""min"":22.4},""10"":{""avg"":25.3,""max"":30.8,""min"":23.7},""11"":{""avg"":26.3,""max"":32.1,""min"":24.8},""12"":{""avg"":27.2,""max"":32.5,""min"":25.8}}","[""Short trip"",""Weekend"",""One week""]",Luxury,3,4,5,5,2,4,4,2,4,-16.4845983,145.4636294
Tahiti,French Polynesia,"{""1"":{""avg"":26.8,""max"":30.9,""min"":22.2},""2"":{""avg"":27.2,""max"":31.2,""min"":23.1},""3"":{""avg"":27.4,""max"":31.6,""min"":24.8},""4"":{""avg"":27.2,""max"":31.2,""min"":24.7},""5"":{""avg"":26.9,""max"":30.6,""min"":23.9},""6"":{""avg"":26,""max"":29.6,""min"":22.8},""7"":{""avg"":25.5,""max"":29.2,""min"":22},""8"":{""avg"":25.3,""max"":28.9,""min"":22},""9"":{""avg"":25.7,""max"":29.2,""min"":22.2},""10"":{""avg"":26.1,""max"":29.6,""min"":22.9},""11"":{""avg"":27,""max"":30.3,""min"":23.8},""12"":{""avg"":27.3,""max"":30.9,""min"":23.7}}","[""Long trip"",""One week""]",Luxury,3,4,5,5,2,4,5,2,5,-17.6873439,-149.4451681
